n 471 0 -0.0934585 0.923452 0.5 
n 472 0 0.125359 0.706708 0.5 
n 473 0 0.112862 0.719086 0.5 
n 474 0 0.104644 0.727227 0.5 
n 475 0 -0.105488 0.614817 0.5 
n 476 0 0.129836 0.612952 0.5 
n 477 0 0.191159 0.612466 0.5 
n 478 0 0.173938 0.612602 0.5 
n 479 0 0.22332 0.612211 0.5 
n 480 0 -0.129945 0.615011 0.5 
n 481 0 0.0656606 0.613461 0.5 
n 482 0 0.187074 0.612498 0.5 
n 483 0 -0.159155 0.615243 0.5 
n 484 0 0.070151 0.0521378 0.5 
n 485 0 0.0256268 0.0682256 0.5 
n 486 0 -0.0551818 0.0974239 0.5 
n 487 0 0.110815 0.0374448 0.5 
n 488 0 0.545638 0.836852 0.5 
n 489 0 0.578854 0.82616 0.5 
n 490 0 0.758256 0.768407 0.5 
n 491 0 0.518749 0.845509 0.5 
n 492 0 0.720822 0.780457 0.5 
n 493 0 0.51245 0.547515 0.5 
n 494 0 0.559278 0.596671 0.5 
n 495 0 0.391799 0.420869 0.5 
n 496 0 0.326105 0.351911 0.5 
n 497 0 0.328994 0.354944 0.5 
n 498 0 0.290873 0.314929 0.5 
n 499 0 0.420988 0.451509 0.5 
n 500 0 0.526696 0.56247 0.5 
n 501 0 0.400876 0.430398 0.5 
n 502 0 0.498426 0.532795 0.5 
n 503 0 0.26841 0.291349 0.5 
n 504 0 0.561824 0.599343 0.5 
n 505 0 0.5497 0.586616 0.5 
n 506 0 0.311696 0.336786 0.5 
n 507 0 0.433096 0.464218 0.5 
n 508 0 0.453594 0.485735 0.5 
n 509 0 0.343939 0.370631 0.5 
n 510 0 0.603857 0.583981 0.5 
n 511 0 0.75631 0.6448 0.5 
n 512 0 0.523516 0.55193 0.5 
n 513 0 0.486557 0.537186 0.5 
n 514 0 0.887585 0.69717 0.5 
n 515 0 0.742384 0.639244 0.5 
n 516 0 0.856942 0.684945 0.5 
n 517 0 0.585971 0.576846 0.5 
n 518 0 0.437466 0.517602 0.5 
n 519 0 0.826321 0.672729 0.5 
n 520 0 0.389453 0.645015 0.5 
n 521 0 0.315387 0.6661 0.5 
n 522 0 0.657703 0.568652 0.5 
n 523 0 0.445823 0.628968 0.5 
n 524 0 0.538777 0.602507 0.5 
n 525 0 0.567073 0.594452 0.5 
n 526 0 0.568212 0.594128 0.5 
n 527 0 0.37021 0.650493 0.5 
n 528 0 0.392563 0.347876 0.5 
n 529 0 0.392841 0.321252 0.5 
n 530 0 0.388901 0.697839 0.5 
n 531 0 0.392174 0.384997 0.5 
n 532 0 0.390463 0.548512 0.5 
n 533 0 0.38878 0.709363 0.5 
n 534 0 0.388454 0.740549 0.5 
n 535 0 0.39048 0.546934 0.5 
n 536 0 0.391513 0.448142 0.5 
n 537 0 0.38849 0.737082 0.5 
n 538 0 0.390209 0.572831 0.5 
n 539 0 0.389189 0.670234 0.5 
n 540 0 0.392998 0.30627 0.5 
n 541 0 0.39108 0.489543 0.5 
n 542 0 0.389801 0.611784 0.5 
n 543 0 0.153227 0.276676 0.5 
n 544 0 0.194714 0.182661 0.5 
n 545 0 0.121514 0.348544 0.5 
n 546 0 0.0896745 0.420697 0.5 
n 547 0 0.135024 0.317928 0.5 
n 548 0 0.129916 0.329503 0.5 
n 549 0 0.135373 0.317138 0.5 
n 550 0 0.0459444 0.519796 0.5 
n 551 0 0.101446 0.39402 0.5 
n 552 0 0.0295218 0.557012 0.5 
n 553 0 0.106167 0.383321 0.5 
n 554 0 0.150848 0.282067 0.5 
n 555 0 0.846891 0.426763 0.5 
n 556 0 0.90824 0.27909 0.5 
n 557 0 0.847094 0.426273 0.5 
n 558 0 0.767397 0.618113 0.5 
n 559 0 0.893703 0.314081 0.5 
n 560 0 0.837772 0.448712 0.5 
n 561 0 0.747191 0.666748 0.5 
n 562 0 0.909373 0.276363 0.5 
n 563 0 -0.0461542 0.704333 0.5 
n 564 0 0.0944274 0.916425 0.5 
n 565 0 -0.0533601 0.693462 0.5 
n 566 0 -0.0673543 0.672349 0.5 
n 567 0 0.335863 0.351319 0.5 
n 568 0 0.637316 0.333009 0.5 
n 569 0 0.34287 0.350893 0.5 
n 570 0 0.454788 0.344095 0.5 
n 571 0 0.488866 0.342026 0.5 
n 572 0 0.61865 0.334143 0.5 
n 573 0 0.460695 0.343737 0.5 
n 574 0 0.236523 0.357352 0.5 
n 575 0 0.446133 0.344621 0.5 
n 576 0 0.204863 0.359275 0.5 
n 577 0 0.553627 0.338092 0.5 
n 578 0 0.260834 0.355876 0.5 
n 579 0 0.516739 0.340333 0.5 
n 580 0 0.34953 0.350488 0.5 
n 581 0 0.602648 0.200665 0.5 
n 582 0 0.749392 0.210699 0.5 
n 583 0 0.872993 0.21915 0.5 
n 584 0 1.03673 0.230345 0.5 
n 585 0 0.595182 0.200154 0.5 
n 586 0 0.930228 0.223063 0.5 
n 587 0 0.774795 0.212436 0.5 
n 588 0 0.653289 0.204128 0.5 
n 589 0 0.557015 0.197545 0.5 
n 590 0 0.820808 0.215582 0.5 
n 591 0 0.731683 0.209488 0.5 
n 592 0 0.598091 0.200353 0.5 
n 593 0 0.850748 0.426189 0.5 
n 594 0 0.675158 0.452329 0.5 
n 595 0 0.522402 0.475069 0.5 
n 596 0 0.584483 0.465828 0.5 
n 597 0 0.728688 0.44436 0.5 
n 598 0 0.69291 0.449686 0.5 
n 599 0 0.743358 0.442176 0.5 
n 600 0 0.964174 0.409304 0.5 
n 601 0 0.937499 0.413275 0.5 
n 602 0 0.702646 0.448237 0.5 
n 603 0 0.769909 0.438223 0.5 
n 604 0 0.890088 0.420333 0.5 
n 605 0 0.594655 0.198492 0.5 
n 606 0 0.508016 0.174943 0.5 
n 607 0 0.76819 0.245661 0.5 
n 608 0 0.652775 0.21429 0.5 
n 609 0 0.560896 0.189316 0.5 
n 610 0 0.51809 0.177681 0.5 
n 611 0 0.400984 0.145851 0.5 
n 612 0 0.532191 0.181514 0.5 
n 613 0 0.367624 0.136783 0.5 
n 614 0 0.736279 0.236987 0.5 
n 615 0 0.598557 0.199553 0.5 
n 616 0 0.405958 0.147203 0.5 
n 617 0 0.847078 0.836935 0.5 
n 618 0 0.878694 0.720105 0.5 
n 619 0 0.140878 0.454212 0.5 
n 620 0 0.145867 0.382493 0.5 
n 621 0 0.143295 0.419464 0.5 
n 622 0 0.131657 0.586776 0.5 
n 623 0 0.131199 0.593354 0.5 
n 624 0 0.149954 0.323727 0.5 
n 625 0 0.123025 0.710875 0.5 
n 626 0 0.150726 0.312631 0.5 
n 627 0 0.147014 0.365999 0.5 
n 628 0 0.123515 0.703828 0.5 
n 629 0 0.146492 0.373496 0.5 
n 630 0 0.152784 0.283044 0.5 
n 631 0 0.144686 0.399469 0.5 
n 632 0 0.775436 0.183679 0.5 
n 633 0 0.852026 0.183493 0.5 
n 634 0 1.06925 0.182965 0.5 
n 635 0 1.13668 0.182802 0.5 
n 636 0 1.00285 0.183127 0.5 
n 637 0 0.780515 0.183667 0.5 
n 638 0 1.18924 0.182674 0.5 
n 639 0 1.05414 0.183002 0.5 
n 640 0 1.12358 0.182833 0.5 
n 641 0 0.79716 0.183627 0.5 
n 642 0 0.727389 0.183796 0.5 
n 643 0 0.95511 0.183243 0.5 
n 644 0 0.823074 0.134257 0.5 
n 645 0 0.781831 0.177044 0.5 
n 646 0 0.8732 0.082254 0.5 
n 647 0 0.787747 0.170907 0.5 
n 648 0 0.891347 0.250363 0.5 
n 649 0 0.798609 0.0926517 0.5 
n 650 0 0.781013 0.0627271 0.5 
n 651 0 0.906484 0.276104 0.5 
n 652 0 0.961424 0.694921 0.5 
n 653 0 0.904611 0.765481 0.5 
n 654 0 0.822787 0.867104 0.5 
n 655 0 0.925768 0.739205 0.5 
n 656 0 0.0687521 0.255608 0.5 
n 657 0 0.0686201 0.274807 0.5 
n 658 0 0.0688445 0.242164 0.5 
n 659 0 0.0696579 0.123866 0.5 
n 660 0 0.0685013 0.292087 0.5 
n 661 0 0.0680058 0.364152 0.5 
n 662 0 0.0688548 0.24067 0.5 
n 663 0 0.0685112 0.290641 0.5 
n 664 0 0.0608912 0.264033 0.5 
n 665 0 0.266439 0.0437243 0.5 
n 666 0 0.0714629 0.252702 0.5 
n 667 0 0.0437024 0.282456 0.5 
n 668 0 0.124705 0.195637 0.5 
n 669 0 0.0782592 0.245418 0.5 
n 670 0 0.0385723 0.287955 0.5 
n 671 0 0.257092 0.053743 0.5 
n 672 0 0.181817 0.432609 0.5 
n 673 0 0.209615 0.41794 0.5 
n 674 0 0.340187 0.349037 0.5 
n 675 0 0.475742 0.277505 0.5 
n 676 0 0.445522 0.293452 0.5 
n 677 0 0.287158 0.37702 0.5 
n 678 0 0.483784 0.273261 0.5 
n 679 0 0.473358 0.278763 0.5 
n 680 0 0.490773 0.269573 0.5 
n 681 0 0.351606 0.343011 0.5 
n 682 0 0.171916 0.418806 0.5 
n 683 0 0.0813724 0.292585 0.5 
n 684 0 0.0858505 0.298827 0.5 
n 685 0 0.115967 0.340812 0.5 
n 686 0 0.140447 0.374938 0.5 
n 687 0 0.138008 0.371537 0.5 
n 688 0 0.140466 0.374965 0.5 
n 689 0 0.0300943 0.221101 0.5 
n 690 0 0.155211 0.395519 0.5 
n 691 0 0.0807665 0.29174 0.5 
n 692 0 0.430526 0.71581 0.5 
n 693 0 0.466349 0.753478 0.5 
n 694 0 0.560122 0.852082 0.5 
n 695 0 0.451077 0.737419 0.5 
n 696 0 0.448103 0.734292 0.5 
n 697 0 0.43348 0.718916 0.5 
n 698 0 -0.217683 0.427762 0.5 
n 699 0 -0.00140342 0.42279 0.5 
n 700 0 -0.0254364 0.423343 0.5 
n 701 0 0.0568367 0.421452 0.5 
n 702 0 -0.0556107 0.424037 0.5 
n 703 0 -0.0615037 0.424172 0.5 
n 704 0 -0.231785 0.428086 0.5 
n 705 0 -0.111171 0.425314 0.5 
n 706 0 0.498346 0.74509 0.5 
n 707 0 0.468403 0.732163 0.5 
n 708 0 0.534772 0.760817 0.5 
n 709 0 0.217454 0.623818 0.5 
n 710 0 0.434823 0.717665 0.5 
n 711 0 0.18881 0.611452 0.5 
n 712 0 0.353897 0.682726 0.5 
n 713 0 0.662145 0.411297 0.5 
n 714 0 0.579342 0.15021 0.5 
n 715 0 0.65621 0.392584 0.5 
n 716 0 0.567841 0.113946 0.5 
n 717 0 0.679438 0.465825 0.5 
n 718 0 0.665047 0.420446 0.5 
n 719 0 0.609756 0.246107 0.5 
n 720 0 0.59625 0.203522 0.5 
n 721 0 0.571333 0.124955 0.5 
n 722 0 0.479234 0.7501 0.5 
n 723 0 0.208565 0.82106 0.5 
n 724 0 0.520282 0.739339 0.5 
n 725 0 0.368986 0.779004 0.5 
n 726 0 0.563231 0.728079 0.5 
n 727 0 0.295409 0.798293 0.5 
n 728 0 0.589724 0.842271 0.5 
n 729 0 0.676175 0.813619 0.5 
n 730 0 0.532432 0.86126 0.5 
n 731 0 0.748487 0.789652 0.5 
n 732 0 0.433026 0.413251 0.5 
n 733 0 0.547045 0.492114 0.5 
n 734 0 0.449798 0.424852 0.5 
n 735 0 0.4945 0.45577 0.5 
n 736 0 0.4161 0.401544 0.5 
n 737 0 0.56842 0.506898 0.5 
n 738 0 0.262255 0.295134 0.5 
n 739 0 0.318683 0.334163 0.5 
n 740 0 0.472435 0.440508 0.5 
n 741 0 0.348363 0.354692 0.5 
n 742 0 0.390807 0.547419 0.5 
n 743 0 0.510748 0.166258 0.5 
n 744 0 0.457858 0.334337 0.5 
n 745 0 0.467167 0.304755 0.5 
n 746 0 0.381835 0.57593 0.5 
n 747 0 0.474971 0.279955 0.5 
n 748 0 0.476559 0.274908 0.5 
n 749 0 0.48911 0.235023 0.5 
n 750 0 0.413218 0.476199 0.5 
n 751 0 0.444884 0.73463 0.5 
n 752 0 0.548626 0.781353 0.5 
n 753 0 0.214003 0.630647 0.5 
n 754 0 0.425826 0.726047 0.5 
n 755 0 0.181357 0.615944 0.5 
n 756 0 0.349394 0.691624 0.5 
n 757 0 0.747123 0.35163 0.5 
n 758 0 0.666343 0.408349 0.5 
n 759 0 0.861867 0.271062 0.5 
n 760 0 0.657285 0.414709 0.5 
n 761 0 0.754565 0.346405 0.5 
n 762 0 0.864124 0.269478 0.5 
n 763 0 0.860555 0.271984 0.5 
n 764 0 0.803607 0.0675129 0.5 
n 765 0 0.727992 0.447861 0.5 
n 766 0 0.784046 0.165906 0.5 
n 767 0 0.75164 0.328907 0.5 
n 768 0 0.765261 0.260395 0.5 
n 769 0 0.764667 0.263381 0.5 
n 770 0 0.512332 0.727554 0.5 
n 771 0 0.145581 0.76603 0.5 
n 772 0 0.413027 0.737972 0.5 
n 773 0 0.121647 0.768541 0.5 
n 774 0 0.549819 0.723621 0.5 
n 775 0 0.321054 0.747621 0.5 
n 776 0 0.119043 0.768814 0.5 
n 777 0 0.260451 0.0545042 0.5 
n 778 0 0.650973 0.249894 0.5 
n 779 0 0.650808 0.253166 0.5 
n 780 0 0.658763 0.0959583 0.5 
n 781 0 0.656321 0.144215 0.5 
n 782 0 0.141004 0.877509 0.5 
n 783 0 0.139874 0.878453 0.5 
n 784 0 0.153162 0.86735 0.5 
n 785 0 0.545943 0.221018 0.5 
n 786 0 0.471371 0.379117 0.5 
n 787 0 0.506983 0.303616 0.5 
n 788 0 0.529982 0.254857 0.5 
n 789 0 0.537251 0.239446 0.5 
n 790 0 0.589331 0.129034 0.5 
n 791 0 0.361811 0.504438 0.5 
n 792 0 0.404407 0.567579 0.5 
n 793 0 0.599053 0.8561 0.5 
n 794 0 0.478321 0.67714 0.5 
n 795 0 0.498077 0.706424 0.5 
n 796 0 0.363127 0.506389 0.5 
n 797 0 0.408844 0.574155 0.5 
n 798 0 0.526945 0.191458 0.5 
n 799 0 0.698702 0.458698 0.5 
n 800 0 0.682326 0.433218 0.5 
n 801 0 0.560363 0.243454 0.5 
n 802 0 0.559075 0.241451 0.5 
n 803 0 0.567021 0.253814 0.5 
n 804 0 0.469349 0.101844 0.5 
n 805 0 0.0377737 0.117113 0.5 
n 806 0 0.0826108 0.297569 0.5 
n 807 0 0.0971465 0.356071 0.5 
n 808 0 0.0684186 0.24045 0.5 
n 809 0 0.0811715 0.291776 0.5 
n 810 0 0.455567 0.326742 0.5 
n 811 0 0.515802 0.526366 0.5 
n 812 0 0.531789 0.579349 0.5 
n 813 0 0.431827 0.248066 0.5 
n 814 0 0.443653 0.287259 0.5 
n 815 0 0.426145 0.229238 0.5 
n 816 0 0.487208 0.431604 0.5 
n 817 0 0.40377 0.155085 0.5 
n 818 0 1.11933 0.134388 0.5 
n 819 0 0.704446 0.046509 0.5 
n 820 0 0.689359 0.0433133 0.5 
n 821 0 0.141223 0.320336 0.5 
n 822 0 0.135457 0.318096 0.5 
n 823 0 0.333155 0.394886 0.5 
n 824 0 0.190283 0.339392 0.5 
n 825 0 0.246537 0.361242 0.5 
n 826 0 0.0636508 0.290205 0.5 
n 827 0 0.336812 0.396307 0.5 
n 828 0 0.47877 0.282764 0.5 
n 829 0 0.484484 0.271933 0.5 
n 830 0 0.503273 0.236324 0.5 
n 831 0 0.359688 0.508462 0.5 
n 832 0 0.563026 0.123073 0.5 
n 833 0 -0.0977309 0.689081 0.5 
n 834 0 0.171059 0.715617 0.5 
n 835 0 -0.0963216 0.68922 0.5 
n 836 0 0.128364 0.711402 0.5 
n 837 0 0.111196 0.709707 0.5 
n 838 0 0.329343 0.731243 0.5 
n 839 0 0.0981309 0.708417 0.5 
n 840 0 0.136023 0.324551 0.5 
n 841 0 0.326441 0.170172 0.5 
n 842 0 0.174005 0.293758 0.5 
n 843 0 0.423527 0.09146 0.5 
n 844 0 0.420823 0.0936519 0.5 
n 845 0 0.768985 0.432695 0.5 
n 846 0 0.413961 0.564044 0.5 
n 847 0 0.140039 0.370288 0.5 
n 848 0 0.14045 0.374968 0.5 
n 849 0 0.131433 0.272264 0.5 
n 850 0 0.903667 0.688311 0.5 
n 851 0 0.850857 0.7174 0.5 
n 852 0 0.859837 0.712454 0.5 
n 853 0 0.730524 0.783682 0.5 
n 854 0 0.809245 0.740321 0.5 
n 855 0 0.153414 0.75053 0.5 
n 856 0 0.127541 0.801723 0.5 
n 857 0 0.238988 0.581209 0.5 
n 858 0 0.129261 0.798321 0.5 
n 859 0 0.904182 0.730446 0.5 
n 860 0 0.983557 0.435496 0.5 
n 861 0 0.962899 0.452948 0.5 
n 862 0 1.02065 0.404155 0.5 
n 863 0 0.72195 0.656506 0.5 
n 864 0 0.859854 0.540003 0.5 
n 865 0 0.999333 0.456812 0.5 
n 866 0 0.969574 0.4166 0.5 
n 867 0 0.860445 0.26914 0.5 
n 868 0 0.862691 0.272175 0.5 
n 869 0 -0.0250344 0.471796 0.5 
n 870 0 0.127164 0.378205 0.5 
n 871 0 0.223696 0.318845 0.5 
n 872 0 0.852353 0.709417 0.5 
n 873 0 -0.0563308 0.422912 0.5 
n 874 0 0.105021 0.67494 0.5 
n 875 0 0.567661 0.593904 0.5 
n 876 0 0.460348 0.693884 0.5 
n 877 0 0.885879 0.436992 0.5 
n 878 0 0.820335 0.696426 0.5 
n 879 0 0.470977 0.277003 0.5 
n 880 0 0.403543 0.227161 0.5 
n 881 0 0.528734 0.319693 0.5 
n 882 0 0.387131 0.21503 0.5 
n 883 0 0.7398 0.258055 0.5 
n 884 0 0.740325 0.261197 0.5 
n 885 0 0.700662 0.023865 0.5 
n 886 0 0.141324 0.879315 0.5 
n 887 0 0.12449 0.784542 0.5 
n 888 0 0.364391 0.661991 0.5 
n 889 0 0.79304 0.80446 0.5 
n 890 0 0.281602 0.348081 0.5 
n 891 0 0.564397 0.24194 0.5 
n 892 0 0.358176 0.31934 0.5 
n 893 0 0.161443 0.891266 0.5 
n 894 0 0.57344 0.242771 0.5 
n 895 0 0.294829 0.547553 0.5 
n 896 0 0.633697 0.139088 0.5 
n 897 0 0.421556 0.0910133 0.5 
