n 464 0 0.250028 0.615972 0.000000
n 465 0 0.056731 0.811225 0.000000
n 466 0 0.153776 0.709981 0.000000
n 467 0 0.241353 0.625221 0.000000
n 468 0 0.235845 0.630924 0.000000
n 469 0 0.152007 0.711814 0.000000
n 470 0 0.254883 0.610707 0.000000
n 471 0 -0.062283 0.923130 0.000000
n 472 0 0.155885 0.707791 0.000000
n 473 0 0.143826 0.720220 0.000000
n 474 0 0.135784 0.728317 0.000000
n 475 0 -0.076541 0.615002 0.000000
n 476 0 0.159097 0.614520 0.000000
n 477 0 0.220315 0.617483 0.000000
n 478 0 0.203125 0.617621 0.000000
n 479 0 0.252618 0.615849 0.000000
n 480 0 -0.101050 0.614745 0.000000
n 481 0 0.094756 0.613164 0.000000
n 482 0 0.216221 0.617578 0.000000
n 483 0 -0.130300 0.616838 0.000000
n 484 0 0.071008 0.052430 0.000000
n 485 0 0.026847 0.069243 0.000000
n 486 0 -0.052696 0.101429 0.000000
n 487 0 0.111538 0.037627 0.000000
n 488 0 0.580090 0.842198 0.000000
n 489 0 0.612609 0.829103 0.000000
n 490 0 0.791146 0.768736 0.000000
n 491 0 0.554452 0.854881 0.000000
n 492 0 0.753767 0.781027 0.000000
n 493 0 0.536698 0.549212 0.000000
n 494 0 0.585741 0.596995 0.000000
n 495 0 0.410728 0.424502 0.000000
n 496 0 0.343370 0.354783 0.000000
n 497 0 0.346308 0.357823 0.000000
n 498 0 0.308154 0.317661 0.000000
n 499 0 0.441407 0.454791 0.000000
n 500 0 0.551887 0.563520 0.000000
n 501 0 0.420323 0.433882 0.000000
n 502 0 0.521667 0.535160 0.000000
n 503 0 0.286206 0.293698 0.000000
n 504 0 0.588329 0.599643 0.000000
n 505 0 0.575938 0.587052 0.000000
n 506 0 0.328813 0.339635 0.000000
n 507 0 0.454153 0.467275 0.000000
n 508 0 0.475370 0.488550 0.000000
n 509 0 0.361451 0.373610 0.000000
n 510 0 0.630089 0.583965 0.000000
n 511 0 0.784014 0.647650 0.000000
n 512 0 0.548091 0.553156 0.000000
n 513 0 0.510092 0.540012 0.000000
n 514 0 0.918683 0.695120 0.000000
n 515 0 0.769954 0.641909 0.000000
n 516 0 0.887221 0.684200 0.000000
n 517 0 0.612011 0.576702 0.000000
n 518 0 0.460562 0.521089 0.000000
n 519 0 0.855693 0.673710 0.000000
n 520 0 0.417811 0.650375 0.000000
n 521 0 0.344352 0.673621 0.000000
n 522 0 0.683438 0.568281 0.000000
n 523 0 0.473648 0.632840 0.000000
n 524 0 0.565414 0.603141 0.000000
n 525 0 0.593509 0.594689 0.000000
n 526 0 0.594646 0.594353 0.000000
n 527 0 0.398779 0.656467 0.000000
n 528 0 0.409564 0.351102 0.000000
n 529 0 0.409248 0.324377 0.000000
n 530 0 0.419342 0.703418 0.000000
n 531 0 0.410015 0.388421 0.000000
n 532 0 0.414529 0.553354 0.000000
n 533 0 0.419490 0.714973 0.000000
n 534 0 0.419625 0.746207 0.000000
n 535 0 0.414495 0.551768 0.000000
n 536 0 0.411923 0.452043 0.000000
n 537 0 0.419587 0.742733 0.000000
n 538 0 0.415104 0.577809 0.000000
n 539 0 0.418663 0.675706 0.000000
n 540 0 0.408981 0.309365 0.000000
n 541 0 0.413537 0.493951 0.000000
n 542 0 0.416444 0.616983 0.000000
n 543 0 0.167130 0.277146 0.000000
n 544 0 0.203670 0.182962 0.000000
n 545 0 0.137830 0.349186 0.000000
n 546 0 0.107991 0.421355 0.000000
n 547 0 0.150380 0.318467 0.000000
n 548 0 0.145623 0.330087 0.000000
n 549 0 0.150704 0.317675 0.000000
n 550 0 0.064708 0.520181 0.000000
n 551 0 0.119435 0.394760 0.000000
n 552 0 0.052260 0.559125 0.000000
n 553 0 0.123840 0.384062 0.000000
n 554 0 0.164970 0.282545 0.000000
n 555 0 0.866050 0.427229 0.000000
n 556 0 0.922251 0.277100 0.000000
n 557 0 0.866235 0.426731 0.000000
n 558 0 0.794993 0.621184 0.000000
n 559 0 0.909686 0.313013 0.000000
n 560 0 0.857755 0.449546 0.000000
n 561 0 0.775205 0.669476 0.000000
n 562 0 0.923266 0.274357 0.000000
n 563 0 -0.014070 0.703399 0.000000
n 564 0 0.140219 0.916207 0.000000
n 565 0 -0.021573 0.692485 0.000000
n 566 0 -0.035915 0.671385 0.000000
n 567 0 0.353154 0.354340 0.000000
n 568 0 0.653006 0.331992 0.000000
n 569 0 0.360162 0.353976 0.000000
n 570 0 0.471236 0.346073 0.000000
n 571 0 0.505063 0.343641 0.000000
n 572 0 0.634350 0.333250 0.000000
n 573 0 0.477094 0.345621 0.000000
n 574 0 0.253227 0.356926 0.000000
n 575 0 0.462654 0.346754 0.000000
n 576 0 0.221623 0.358869 0.000000
n 577 0 0.569396 0.337906 0.000000
n 578 0 0.277513 0.355750 0.000000
n 579 0 0.532746 0.341672 0.000000
n 580 0 0.366804 0.353608 0.000000
n 581 0 0.613686 0.200754 0.000000
n 582 0 0.760189 0.212268 0.000000
n 583 0 0.885186 0.217475 0.000000
n 584 0 1.049011 0.232596 0.000000
n 585 0 0.606230 0.200226 0.000000
n 586 0 0.943118 0.223125 0.000000
n 587 0 0.785838 0.213529 0.000000
n 588 0 0.664233 0.204540 0.000000
n 589 0 0.568152 0.197881 0.000000
n 590 0 0.832366 0.215751 0.000000
n 591 0 0.742526 0.210168 0.000000
n 592 0 0.609134 0.200430 0.000000
n 593 0 0.869894 0.426689 0.000000
n 594 0 0.694135 0.450283 0.000000
n 595 0 0.542878 0.477607 0.000000
n 596 0 0.604289 0.465868 0.000000
n 597 0 0.747875 0.444053 0.000000
n 598 0 0.711775 0.447559 0.000000
n 599 0 0.762677 0.442172 0.000000
n 600 0 0.982633 0.409162 0.000000
n 601 0 0.956286 0.414384 0.000000
n 602 0 0.721481 0.446235 0.000000
n 603 0 0.789189 0.438161 0.000000
n 604 0 0.909073 0.421232 0.000000
n 605 0 0.605645 0.198565 0.000000
n 606 0 0.518913 0.175482 0.000000
n 607 0 0.780231 0.246424 0.000000
n 608 0 0.664121 0.214711 0.000000
n 609 0 0.571772 0.189621 0.000000
n 610 0 0.529020 0.178175 0.000000
n 611 0 0.411518 0.146525 0.000000
n 612 0 0.543111 0.181893 0.000000
n 613 0 0.378000 0.136641 0.000000
n 614 0 0.748181 0.237614 0.000000
n 615 0 0.609569 0.199633 0.000000
n 616 0 0.416523 0.147816 0.000000
n 617 0 0.885865 0.835729 0.000000
n 618 0 0.910602 0.718130 0.000000
n 619 0 0.159982 0.455132 0.000000
n 620 0 0.163217 0.382905 0.000000
n 621 0 0.161293 0.420126 0.000000
n 622 0 0.162214 0.588519 0.000000
n 623 0 0.161559 0.595078 0.000000
n 624 0 0.165538 0.324127 0.000000
n 625 0 0.153706 0.711974 0.000000
n 626 0 0.165948 0.313049 0.000000
n 627 0 0.164092 0.366366 0.000000
n 628 0 0.153948 0.704924 0.000000
n 629 0 0.163718 0.373872 0.000000
n 630 0 0.166948 0.283507 0.000000
n 631 0 0.162203 0.399998 0.000000
n 632 0 0.785305 0.184967 0.000000
n 633 0 0.861938 0.182426 0.000000
n 634 0 1.078467 0.183989 0.000000
n 635 0 1.145675 0.183155 0.000000
n 636 0 1.012455 0.187185 0.000000
n 637 0 0.790391 0.184894 0.000000
n 638 0 1.198174 0.183153 0.000000
n 639 0 1.063431 0.184248 0.000000
n 640 0 1.132571 0.183305 0.000000
n 641 0 0.807042 0.184573 0.000000
n 642 0 0.737244 0.184355 0.000000
n 643 0 0.964987 0.188302 0.000000
n 644 0 0.829345 0.134165 0.000000
n 645 0 0.791450 0.178283 0.000000
n 646 0 0.876523 0.081769 0.000000
n 647 0 0.797086 0.172088 0.000000
n 648 0 0.903965 0.248897 0.000000
n 649 0 0.802790 0.092749 0.000000
n 650 0 0.784053 0.062679 0.000000
n 651 0 0.920370 0.274129 0.000000
n 652 0 0.993246 0.693865 0.000000
n 653 0 0.938530 0.763778 0.000000
n 654 0 0.863962 0.866455 0.000000
n 655 0 0.957931 0.737151 0.000000
n 656 0 0.081591 0.257128 0.000000
n 657 0 0.082195 0.276360 0.000000
n 658 0 0.081254 0.243603 0.000000
n 659 0 0.073250 0.124560 0.000000
n 660 0 0.082767 0.293630 0.000000
n 661 0 0.087054 0.365470 0.000000
n 662 0 0.081211 0.242101 0.000000
n 663 0 0.082716 0.292187 0.000000
n 664 0 0.074057 0.265797 0.000000
n 665 0 0.269722 0.044319 0.000000
n 666 0 0.084194 0.254167 0.000000
n 667 0 0.057497 0.284708 0.000000
n 668 0 0.134431 0.196144 0.000000
n 669 0 0.090728 0.246822 0.000000
n 670 0 0.052564 0.290368 0.000000
n 671 0 0.261199 0.054567 0.000000
n 672 0 0.200045 0.432664 0.000000
n 673 0 0.227316 0.417644 0.000000
n 674 0 0.357455 0.352115 0.000000
n 675 0 0.489831 0.278646 0.000000
n 676 0 0.460381 0.295186 0.000000
n 677 0 0.304019 0.377691 0.000000
n 678 0 0.497703 0.274271 0.000000
n 679 0 0.487502 0.279944 0.000000
n 680 0 0.504572 0.270469 0.000000
n 681 0 0.368724 0.346117 0.000000
n 682 0 0.189764 0.419068 0.000000
n 683 0 0.095689 0.293804 0.000000
n 684 0 0.100458 0.299933 0.000000
n 685 0 0.131979 0.341546 0.000000
n 686 0 0.157723 0.375340 0.000000
n 687 0 0.155216 0.371946 0.000000
n 688 0 0.157742 0.375367 0.000000
n 689 0 0.041833 0.223664 0.000000
n 690 0 0.172655 0.395930 0.000000
n 691 0 0.095045 0.292974 0.000000
n 692 0 0.461328 0.721461 0.000000
n 693 0 0.498151 0.759070 0.000000
n 694 0 0.596543 0.856200 0.000000
n 695 0 0.482324 0.743062 0.000000
n 696 0 0.479266 0.739941 0.000000
n 697 0 0.464337 0.724554 0.000000
n 698 0 -0.198496 0.427666 0.000000
n 699 0 0.017302 0.422329 0.000000
n 700 0 -0.006512 0.423130 0.000000
n 701 0 0.075262 0.421329 0.000000
n 702 0 -0.036368 0.424905 0.000000
n 703 0 -0.042246 0.425193 0.000000
n 704 0 -0.212608 0.428026 0.000000
n 705 0 -0.091950 0.426272 0.000000
n 706 0 0.529628 0.749774 0.000000
n 707 0 0.499456 0.737317 0.000000
n 708 0 0.566232 0.764879 0.000000
n 709 0 0.247333 0.627550 0.000000
n 710 0 0.465653 0.723270 0.000000
n 711 0 0.217920 0.616522 0.000000
n 712 0 0.383694 0.689112 0.000000
n 713 0 0.679636 0.409861 0.000000
n 714 0 0.588390 0.150151 0.000000
n 715 0 0.673121 0.391308 0.000000
n 716 0 0.576430 0.113353 0.000000
n 717 0 0.698786 0.463628 0.000000
n 718 0 0.682881 0.418888 0.000000
n 719 0 0.622649 0.245800 0.000000
n 720 0 0.607415 0.203588 0.000000
n 721 0 0.580082 0.124552 0.000000
n 722 0 0.510784 0.755292 0.000000
n 723 0 0.241549 0.810848 0.000000
n 724 0 0.551299 0.743408 0.000000
n 725 0 0.403848 0.788985 0.000000
n 726 0 0.594041 0.731680 0.000000
n 727 0 0.331374 0.806963 0.000000
n 728 0 0.624864 0.844353 0.000000
n 729 0 0.710377 0.814787 0.000000
n 730 0 0.570281 0.868861 0.000000
n 731 0 0.781885 0.789526 0.000000
n 732 0 0.451915 0.416061 0.000000
n 733 0 0.568504 0.493977 0.000000
n 734 0 0.469077 0.427510 0.000000
n 735 0 0.515037 0.457578 0.000000
n 736 0 0.434563 0.404584 0.000000
n 737 0 0.590615 0.508392 0.000000
n 738 0 0.279845 0.297135 0.000000
n 739 0 0.335814 0.337301 0.000000
n 740 0 0.492592 0.442431 0.000000
n 741 0 0.365715 0.357803 0.000000
n 742 0 0.414838 0.552249 0.000000
n 743 0 0.521483 0.166778 0.000000
n 744 0 0.473959 0.336195 0.000000
n 745 0 0.482190 0.306231 0.000000
n 746 0 0.406794 0.581072 0.000000
n 747 0 0.489142 0.281124 0.000000
n 748 0 0.490561 0.276024 0.000000
n 749 0 0.501775 0.235876 0.000000
n 750 0 0.434939 0.479960 0.000000
n 751 0 0.476055 0.740338 0.000000
n 752 0 0.580263 0.785521 0.000000
n 753 0 0.244157 0.634395 0.000000
n 754 0 0.456806 0.731823 0.000000
n 755 0 0.210573 0.621053 0.000000
n 756 0 0.379412 0.698064 0.000000
n 757 0 0.763825 0.351853 0.000000
n 758 0 0.683728 0.406893 0.000000
n 759 0 0.875561 0.270531 0.000000
n 760 0 0.674899 0.413320 0.000000
n 761 0 0.771129 0.346659 0.000000
n 762 0 0.877736 0.268884 0.000000
n 763 0 0.874296 0.271488 0.000000
n 764 0 0.806702 0.067385 0.000000
n 765 0 0.747368 0.447578 0.000000
n 766 0 0.793241 0.167137 0.000000
n 767 0 0.767519 0.329243 0.000000
n 768 0 0.778329 0.261134 0.000000
n 769 0 0.777927 0.264114 0.000000
n 770 0 0.543105 0.731585 0.000000
n 771 0 0.176693 0.767727 0.000000
n 772 0 0.444262 0.744032 0.000000
n 773 0 0.152965 0.769930 0.000000
n 774 0 0.580475 0.727389 0.000000
n 775 0 0.352498 0.754392 0.000000
n 776 0 0.150382 0.770106 0.000000
n 777 0 0.264617 0.055295 0.000000
n 778 0 0.663908 0.250365 0.000000
n 779 0 0.663900 0.253645 0.000000
n 780 0 0.664683 0.096253 0.000000
n 781 0 0.664907 0.144597 0.000000
n 782 0 0.185198 0.877648 0.000000
n 783 0 0.184174 0.878649 0.000000
n 784 0 0.196117 0.866615 0.000000
n 785 0 0.557970 0.221491 0.000000
n 786 0 0.488803 0.381089 0.000000
n 787 0 0.521487 0.304652 0.000000
n 788 0 0.543261 0.255599 0.000000
n 789 0 0.549978 0.240061 0.000000
n 790 0 0.598024 0.129130 0.000000
n 791 0 0.384955 0.509317 0.000000
n 792 0 0.429178 0.572250 0.000000
n 793 0 0.634324 0.858083 0.000000
n 794 0 0.507769 0.680987 0.000000
n 795 0 0.528418 0.710327 0.000000
n 796 0 0.386279 0.511276 0.000000
n 797 0 0.433901 0.578755 0.000000
n 798 0 0.538214 0.191937 0.000000
n 799 0 0.717784 0.456506 0.000000
n 800 0 0.700670 0.431346 0.000000
n 801 0 0.573195 0.243750 0.000000
n 802 0 0.571851 0.241754 0.000000
n 803 0 0.580068 0.254073 0.000000
n 804 0 0.477254 0.103874 0.000000
n 805 0 0.041126 0.118541 0.000000
n 806 0 0.097156 0.298747 0.000000
n 807 0 0.113335 0.356950 0.000000
n 808 0 0.080770 0.241885 0.000000
n 809 0 0.095452 0.293000 0.000000
n 810 0 0.471428 0.328581 0.000000
n 811 0 0.538608 0.528052 0.000000
n 812 0 0.557829 0.580161 0.000000
n 813 0 0.445133 0.249670 0.000000
n 814 0 0.458312 0.288978 0.000000
n 815 0 0.438780 0.230784 0.000000
n 816 0 0.507204 0.433312 0.000000
n 817 0 0.414517 0.155832 0.000000
n 818 0 1.123041 0.134960 0.000000
n 819 0 0.707368 0.046615 0.000000
n 820 0 0.692242 0.043535 0.000000
n 821 0 0.156669 0.320826 0.000000
n 822 0 0.150819 0.318632 0.000000
n 823 0 0.349954 0.397018 0.000000
n 824 0 0.206579 0.339048 0.000000
n 825 0 0.263285 0.360943 0.000000
n 826 0 0.077823 0.291886 0.000000
n 827 0 0.353580 0.398628 0.000000
n 828 0 0.492994 0.283902 0.000000
n 829 0 0.498360 0.272927 0.000000
n 830 0 0.515961 0.237081 0.000000
n 831 0 0.382856 0.513300 0.000000
n 832 0 0.571791 0.122538 0.000000
n 833 0 -0.066416 0.687319 0.000000
n 834 0 0.201655 0.717984 0.000000
n 835 0 -0.064992 0.687485 0.000000
n 836 0 0.159033 0.712473 0.000000
n 837 0 0.141913 0.710853 0.000000
n 838 0 0.360096 0.737785 0.000000
n 839 0 0.128913 0.709562 0.000000
n 840 0 0.151591 0.325079 0.000000
n 841 0 0.339014 0.171711 0.000000
n 842 0 0.188680 0.293985 0.000000
n 843 0 0.431888 0.090332 0.000000
n 844 0 0.429276 0.092560 0.000000
n 845 0 0.788213 0.432635 0.000000
n 846 0 0.438609 0.568459 0.000000
n 847 0 0.157210 0.370688 0.000000
n 848 0 0.157726 0.375370 0.000000
n 849 0 0.145194 0.272793 0.000000
n 850 0 0.934988 0.686581 0.000000
n 851 0 0.882570 0.716502 0.000000
n 852 0 0.891341 0.711168 0.000000
n 853 0 0.763666 0.784008 0.000000
n 854 0 0.842363 0.741803 0.000000
n 855 0 0.183904 0.752141 0.000000
n 856 0 0.159409 0.803439 0.000000
n 857 0 0.265424 0.584282 0.000000
n 858 0 0.161035 0.800017 0.000000
n 859 0 0.936192 0.728620 0.000000
n 860 0 1.002729 0.435242 0.000000
n 861 0 0.983280 0.453668 0.000000
n 862 0 1.038772 0.403654 0.000000
n 863 0 0.749551 0.659054 0.000000
n 864 0 0.883566 0.541392 0.000000
n 865 0 1.018668 0.456580 0.000000
n 866 0 0.988288 0.416430 0.000000
n 867 0 0.874045 0.268638 0.000000
n 868 0 0.876440 0.271628 0.000000
n 869 0 -0.004497 0.472894 0.000000
n 870 0 0.144592 0.378706 0.000000
n 871 0 0.239701 0.318330 0.000000
n 872 0 0.883644 0.708526 0.000000
n 873 0 -0.037141 0.423804 0.000000
n 874 0 0.134474 0.676160 0.000000
n 875 0 0.594088 0.594133 0.000000
n 876 0 0.490360 0.698442 0.000000
n 877 0 0.905674 0.438086 0.000000
n 878 0 0.850513 0.697417 0.000000
n 879 0 0.485079 0.278204 0.000000
n 880 0 0.416263 0.229041 0.000000
n 881 0 0.543611 0.320456 0.000000
n 882 0 0.399926 0.216649 0.000000
n 883 0 0.752849 0.258599 0.000000
n 884 0 0.753536 0.261728 0.000000
n 885 0 0.702183 0.023932 0.000000
n 886 0 0.185713 0.879434 0.000000
n 887 0 0.155840 0.786112 0.000000
n 888 0 0.393546 0.668180 0.000000
n 889 0 0.825969 0.805825 0.000000
n 890 0 0.298022 0.348250 0.000000
n 891 0 0.577190 0.242203 0.000000
n 892 0 0.374669 0.322277 0.000000
n 893 0 0.207040 0.890223 0.000000
n 894 0 0.586218 0.243007 0.000000
n 895 0 0.319827 0.551847 0.000000
n 896 0 0.642264 0.139586 0.000000
n 897 0 0.429894 0.089830 0.000000
