n 470 0 0.636769 0.662036 0.5 
n 471 0 0.477233 0.461546 0.5 
n 472 0 0.691304 0.314103 0.5 
n 473 0 0.692255 0.313448 0.5 
n 474 0 0.676016 0.324633 0.5 
n 475 0 0.707348 0.303052 0.5 
n 476 0 0.374843 0.532067 0.5 
n 477 0 0.36172 0.541105 0.5 
n 478 0 0.408989 0.508549 0.5 
n 479 0 0.560866 0.403943 0.5 
n 480 0 0.518413 0.433183 0.5 
n 481 0 1.11345 0.163487 0.5 
n 482 0 0.842584 0.216832 0.5 
n 483 0 0.767816 0.231558 0.5 
n 484 0 1.0239 0.181123 0.5 
n 485 0 0.84293 0.216764 0.5 
n 486 0 0.728698 0.239262 0.5 
n 487 0 0.764799 0.232152 0.5 
n 488 0 0.796524 0.225904 0.5 
n 489 0 0.961579 0.193397 0.5 
n 490 0 0.921982 0.201195 0.5 
n 491 0 0.685096 0.247849 0.5 
n 492 0 0.676988 0.249446 0.5 
n 493 0 0.882342 0.209002 0.5 
n 494 0 0.753257 0.234425 0.5 
n 495 0 0.832035 0.21891 0.5 
n 496 0 0.876751 0.210103 0.5 
n 497 0 0.967688 0.192194 0.5 
n 498 0 0.157774 0.218018 0.5 
n 499 0 0.0566136 0.0935667 0.5 
n 500 0 0.200518 0.270602 0.5 
n 501 0 0.0282455 0.0586674 0.5 
n 502 0 0.247812 0.328786 0.5 
n 503 0 0.18434 0.2507 0.5 
n 504 0 0.18876 0.509794 0.5 
n 505 0 0.114661 0.599347 0.5 
n 506 0 0.150974 0.55546 0.5 
n 507 0 -0.0141122 0.754977 0.5 
n 508 0 0.160123 0.544404 0.5 
n 509 0 0.0509896 0.676298 0.5 
n 510 0 -0.00866856 0.748398 0.5 
n 511 0 0.103902 0.612351 0.5 
n 512 0 -0.0705517 0.823188 0.5 
n 513 0 1.13967 0.319597 0.5 
n 514 0 0.77502 0.193461 0.5 
n 515 0 1.0826 0.299857 0.5 
n 516 0 0.991336 0.268287 0.5 
n 517 0 0.843102 0.217011 0.5 
n 518 0 0.791524 0.19917 0.5 
n 519 0 0.794844 0.200318 0.5 
n 520 0 0.979222 0.264097 0.5 
n 521 0 1.05851 0.291524 0.5 
n 522 0 0.917123 0.242616 0.5 
n 523 0 0.924721 0.245244 0.5 
n 524 0 0.758535 0.187758 0.5 
n 525 0 0.833429 0.213665 0.5 
n 526 0 0.862966 0.223883 0.5 
n 527 0 0.172182 0.45328 0.5 
n 528 0 0.235061 0.667634 0.5 
n 529 0 0.285937 0.841069 0.5 
n 530 0 0.231236 0.654595 0.5 
n 531 0 0.158539 0.406772 0.5 
n 532 0 0.164012 0.425431 0.5 
n 533 0 0.253211 0.729507 0.5 
n 534 0 0.252414 0.72679 0.5 
n 535 0 0.696239 0.622452 0.5 
n 536 0 0.566082 0.526824 0.5 
n 537 0 0.741583 0.655766 0.5 
n 538 0 0.723639 0.642583 0.5 
n 539 0 0.440281 0.434396 0.5 
n 540 0 0.694858 0.621437 0.5 
n 541 0 0.659079 0.59515 0.5 
n 542 0 0.552073 0.516531 0.5 
n 543 0 0.63416 0.576842 0.5 
n 544 0 0.561996 0.523822 0.5 
n 545 0 0.515168 0.489417 0.5 
n 546 0 0.690816 0.313351 0.5 
n 547 0 0.857347 0.569964 0.5 
n 548 0 0.738464 0.386773 0.5 
n 549 0 0.648074 0.247488 0.5 
n 550 0 0.843309 0.548331 0.5 
n 551 0 0.694457 0.318962 0.5 
n 552 0 0.814806 0.50441 0.5 
n 553 0 0.852715 0.562824 0.5 
n 554 0 0.771975 0.438411 0.5 
n 555 0 0.671544 0.283655 0.5 
n 556 0 0.6461 0.244447 0.5 
n 557 0 0.798949 0.479976 0.5 
n 558 0 0.73639 0.383577 0.5 
n 559 0 0.773201 0.4403 0.5 
n 560 0 0.785003 0.458485 0.5 
n 561 0 0.632968 0.224212 0.5 
n 562 0 0.376797 0.230228 0.5 
n 563 0 0.39876 0.175272 0.5 
n 564 0 0.429533 0.098272 0.5 
n 565 0 0.414011 0.137112 0.5 
n 566 0 0.377256 0.229081 0.5 
n 567 0 0.807118 0.614509 0.5 
n 568 0 0.541081 0.633567 0.5 
n 569 0 0.778722 0.616543 0.5 
n 570 0 0.821963 0.613445 0.5 
n 571 0 0.627892 0.627348 0.5 
n 572 0 0.445514 0.640414 0.5 
n 573 0 0.386047 0.644674 0.5 
n 574 0 0.350469 0.647222 0.5 
n 575 0 0.691143 0.622817 0.5 
n 576 0 0.810028 0.6143 0.5 
n 577 0 0.437619 0.640979 0.5 
n 578 0 0.715309 0.621086 0.5 
n 579 0 0.726522 0.620282 0.5 
n 580 0 0.625742 0.627502 0.5 
n 581 0 0.538044 0.633785 0.5 
n 582 0 0.35539 0.64687 0.5 
n 583 0 0.605023 0.628986 0.5 
n 584 0 0.751571 0.317459 0.5 
n 585 0 0.671455 0.312042 0.5 
n 586 0 0.921224 0.328931 0.5 
n 587 0 0.82597 0.32249 0.5 
n 588 0 0.698578 0.313876 0.5 
n 589 0 0.802761 0.32092 0.5 
n 590 0 0.496895 0.300238 0.5 
n 591 0 0.841294 0.323526 0.5 
n 592 0 0.889115 0.32676 0.5 
n 593 0 0.743926 0.316942 0.5 
n 594 0 0.804888 0.321064 0.5 
n 595 0 0.0844712 0.548442 0.5 
n 596 0 -0.100749 0.749397 0.5 
n 597 0 0.118245 0.511798 0.5 
n 598 0 -0.0373508 0.680613 0.5 
n 599 0 -0.034927 0.677983 0.5 
n 600 0 0.1305 0.498503 0.5 
n 601 0 -0.0697677 0.715783 0.5 
n 602 0 0.0225079 0.615669 0.5 
n 603 0 0.202904 0.419948 0.5 
n 604 0 0.0499954 0.585846 0.5 
n 605 0 -0.0726351 0.718894 0.5 
n 606 0 0.0584428 0.576681 0.5 
n 607 0 1.01455 0.430549 0.5 
n 608 0 1.00072 0.442818 0.5 
n 609 0 0.909949 0.523316 0.5 
n 610 0 0.821213 0.602009 0.5 
n 611 0 0.920686 0.513794 0.5 
n 612 0 0.874533 0.554723 0.5 
n 613 0 1.0604 0.389889 0.5 
n 614 0 1.06279 0.387771 0.5 
n 615 0 0.808657 0.613143 0.5 
n 616 0 1.07076 0.380704 0.5 
n 617 0 0.907296 0.525668 0.5 
n 618 0 0.94773 0.48981 0.5 
n 619 0 0.400747 0.822897 0.5 
n 620 0 0.304209 0.662399 0.5 
n 621 0 0.410982 0.839912 0.5 
n 622 0 0.373389 0.777414 0.5 
n 623 0 0.355935 0.748396 0.5 
n 624 0 0.311068 0.673802 0.5 
n 625 0 0.786029 0.135247 0.5 
n 626 0 0.761114 0.266997 0.5 
n 627 0 0.768588 0.227476 0.5 
n 628 0 0.727225 0.446204 0.5 
n 629 0 0.711213 0.530875 0.5 
n 630 0 0.74782 0.337297 0.5 
n 631 0 0.761837 0.263176 0.5 
n 632 0 0.78743 0.127835 0.5 
n 633 0 0.726608 0.449469 0.5 
n 634 0 0.732406 0.418808 0.5 
n 635 0 0.695851 0.612111 0.5 
n 636 0 0.698987 0.595527 0.5 
n 637 0 0.72193 0.474203 0.5 
n 638 0 0.784609 0.142754 0.5 
n 639 0 0.454576 0.584552 0.5 
n 640 0 0.685254 0.715256 0.5 
n 641 0 0.589026 0.660733 0.5 
n 642 0 0.617537 0.676887 0.5 
n 643 0 0.53842 0.632059 0.5 
n 644 0 0.691035 0.718532 0.5 
n 645 0 0.427096 0.568982 0.5 
n 646 0 0.381118 0.862478 0.5 
n 647 0 0.392223 0.840086 0.5 
n 648 0 0.423872 0.776267 0.5 
n 649 0 0.419179 0.78573 0.5 
n 650 0 0.456825 0.70982 0.5 
n 651 0 0.356811 0.911493 0.5 
n 652 0 0.607549 0.135603 0.5 
n 653 0 0.680293 0.336442 0.5 
n 654 0 0.561485 0.00842562 0.5 
n 655 0 0.612586 0.14951 0.5 
n 656 0 0.584627 0.0723187 0.5 
n 657 0 0.56746 0.0249214 0.5 
n 658 0 0.666245 0.297657 0.5 
n 659 0 0.647027 0.244597 0.5 
n 660 0 0.636403 0.215267 0.5 
n 661 0 0.277925 0.0872138 0.5 
n 662 0 0.301327 0.0617368 0.5 
n 663 0 0.0964526 0.284776 0.5 
n 664 0 0.0952229 0.286115 0.5 
n 665 0 0.139 0.238456 0.5 
n 666 0 0.0790145 0.0336094 0.5 
n 667 0 0.00765297 0.224613 0.5 
n 668 0 -0.0121144 0.277522 0.5 
n 669 0 -0.0217646 0.303351 0.5 
n 670 0 0.0149924 0.204968 0.5 
n 671 0 -0.00392575 0.399389 0.5 
n 672 0 -0.0577386 0.308651 0.5 
n 673 0 -0.0333417 0.349788 0.5 
n 674 0 0.13845 0.639459 0.5 
n 675 0 0.251567 0.689653 0.5 
n 676 0 0.33193 0.648048 0.5 
n 677 0 0.420563 0.602161 0.5 
n 678 0 0.380886 0.622702 0.5 
n 679 0 0.355206 0.635997 0.5 
n 680 0 0.653071 0.481788 0.5 
n 681 0 0.601927 0.508266 0.5 
n 682 0 0.617415 0.500248 0.5 
n 683 0 0.56074 0.52959 0.5 
n 684 0 0.355332 0.635932 0.5 
n 685 0 0.349839 0.638776 0.5 
n 686 0 0.812542 0.173231 0.5 
n 687 0 0.791045 0.142433 0.5 
n 688 0 0.973187 0.403374 0.5 
n 689 0 0.91035 0.313352 0.5 
n 690 0 0.927709 0.338221 0.5 
n 691 0 0.748216 0.0810749 0.5 
n 692 0 0.889777 0.283879 0.5 
n 693 0 0.771116 0.113882 0.5 
n 694 0 0.767479 0.108672 0.5 
n 695 0 0.835452 0.206052 0.5 
n 696 0 0.854091 0.232754 0.5 
n 697 0 0.792816 0.14497 0.5 
n 698 0 0.568603 0.838454 0.5 
n 699 0 0.81935 0.573635 0.5 
n 700 0 0.750082 0.64679 0.5 
n 701 0 0.817045 0.576069 0.5 
n 702 0 0.79381 0.600608 0.5 
n 703 0 0.876904 0.512851 0.5 
n 704 0 0.756452 0.640062 0.5 
n 705 0 0.752806 0.643913 0.5 
n 706 0 0.595392 0.810162 0.5 
n 707 0 0.686562 0.713875 0.5 
n 708 0 0.915814 0.399362 0.5 
n 709 0 0.746616 0.254592 0.5 
n 710 0 0.622419 0.148326 0.5 
n 711 0 0.801489 0.301543 0.5 
n 712 0 0.881907 0.370351 0.5 
n 713 0 0.929411 0.410997 0.5 
n 714 0 0.829254 0.3253 0.5 
n 715 0 0.800046 0.300308 0.5 
n 716 0 0.698217 0.213181 0.5 
n 717 0 0.755437 0.26214 0.5 
n 718 0 0.750592 0.257994 0.5 
n 719 0 0.808485 0.307529 0.5 
n 720 0 0.652293 0.173887 0.5 
n 721 0 0.902955 0.671114 0.5 
n 722 0 0.911932 0.481411 0.5 
n 723 0 0.915146 0.413481 0.5 
n 724 0 0.901971 0.691923 0.5 
n 725 0 0.909788 0.526718 0.5 
n 726 0 0.901264 0.706856 0.5 
n 727 0 0.89716 0.793582 0.5 
n 728 0 0.794526 0.195465 0.5 
n 729 0 0.854815 0.121062 0.5 
n 730 0 0.599302 0.436393 0.5 
n 731 0 0.742231 0.260003 0.5 
n 732 0 0.823992 0.159101 0.5 
n 733 0 0.623829 0.406125 0.5 
n 734 0 0.751684 0.248337 0.5 
n 735 0 0.859611 0.115143 0.5 
n 736 0 0.827789 0.154415 0.5 
n 737 0 0.343414 0.18194 0.5 
n 738 0 0.322249 0.151326 0.5 
n 739 0 0.25638 0.05605 0.5 
n 740 0 0.324271 0.154251 0.5 
n 741 0 0.357488 0.202298 0.5 
n 742 0 0.37688 0.230348 0.5 
n 743 0 0.624623 0.0167306 0.5 
n 744 0 0.719183 0.0291689 0.5 
n 745 0 0.591143 0.0123267 0.5 
n 746 0 0.765552 0.0352681 0.5 
n 747 0 0.663492 0.0218434 0.5 
n 748 0 0.77563 0.0365937 0.5 
n 749 0 0.708409 0.0277516 0.5 
n 750 0 0.286336 0.188817 0.5 
n 751 0 0.521163 0.160525 0.5 
n 752 0 0.461964 0.167657 0.5 
n 753 0 0.664034 0.143312 0.5 
n 754 0 0.378842 0.177672 0.5 
n 755 0 0.393002 0.175966 0.5 
n 756 0 0.314436 0.159481 0.5 
n 757 0 0.435289 0.0333186 0.5 
n 758 0 0.364525 0.840342 0.5 
n 759 0 0.351773 0.823331 0.5 
n 760 0 0.356371 0.829464 0.5 
n 761 0 0.321763 0.783296 0.5 
n 762 0 0.268507 0.712252 0.5 
n 763 0 0.469125 0.839375 0.5 
n 764 0 0.20431 0.841824 0.5 
n 765 0 0.431861 0.839719 0.5 
n 766 0 0.129076 0.84252 0.5 
n 767 0 0.343674 0.840535 0.5 
n 768 0 0.103044 0.842761 0.5 
n 769 0 0.493313 0.839151 0.5 
n 770 0 0.356429 0.840417 0.5 
n 771 0 0.819451 0.575175 0.5 
n 772 0 0.810038 0.431783 0.5 
n 773 0 0.822723 0.625018 0.5 
n 774 0 0.8033 0.329123 0.5 
n 775 0 0.801435 0.300721 0.5 
n 776 0 0.799369 0.26925 0.5 
n 777 0 0.790244 0.13024 0.5 
n 778 0 0.813608 0.486158 0.5 
n 779 0 0.80319 0.327453 0.5 
n 780 0 0.81136 0.451917 0.5 
n 781 0 0.791182 0.144529 0.5 
n 782 0 -0.0563541 0.0164822 0.5 
n 783 0 0.0562008 0.0307229 0.5 
n 784 0 0.413588 0.761924 0.5 
n 785 0 0.343382 0.664018 0.5 
n 786 0 0.393723 0.734222 0.5 
n 787 0 0.48764 0.865195 0.5 
n 788 0 0.355574 0.681021 0.5 
n 789 0 0.334936 0.65224 0.5 
n 790 0 0.965925 0.681134 0.5 
n 791 0 0.663626 0.633034 0.5 
n 792 0 0.87137 0.666089 0.5 
n 793 0 0.782075 0.651881 0.5 
n 794 0 0.757281 0.647936 0.5 
n 795 0 0.625823 0.627019 0.5 
n 796 0 0.542409 0.613746 0.5 
n 797 0 0.59904 0.622757 0.5 
n 798 0 0.480107 0.217586 0.5 
n 799 0 0.408723 0.316799 0.5 
n 800 0 0.351018 0.495542 0.5 
n 801 0 0.389549 0.554614 0.5 
n 802 0 0.484165 0.699669 0.5 
n 803 0 0.441083 0.633621 0.5 
n 804 0 0.347074 0.489495 0.5 
n 805 0 0.513798 0.7451 0.5 
n 806 0 0.409368 0.584998 0.5 
n 807 0 0.87563 0.898358 0.5 
n 808 0 1.00406 0.822197 0.5 
n 809 0 0.86807 0.902841 0.5 
n 810 0 0.958095 0.849455 0.5 
n 811 0 1.1344 0.853849 0.5 
n 812 0 1.08363 0.862581 0.5 
n 813 0 0.865447 0.90011 0.5 
n 814 0 1.05846 0.86691 0.5 
n 815 0 0.989977 0.87869 0.5 
n 816 0 0.37371 0.592149 0.5 
n 817 0 0.402635 0.715293 0.5 
n 818 0 0.348596 0.485231 0.5 
n 819 0 0.378566 0.612824 0.5 
n 820 0 1.09786 0.285727 0.5 
n 821 0 0.925744 0.169118 0.5 
n 822 0 0.757926 0.0554179 0.5 
n 823 0 0.772393 0.0652192 0.5 
n 824 0 0.857546 0.122912 0.5 
n 825 0 0.920981 0.165891 0.5 
n 826 0 0.710202 0.0230835 0.5 
n 827 0 0.954578 0.188654 0.5 
n 828 0 0.894537 0.417069 0.5 
n 829 0 0.926032 0.533569 0.5 
n 830 0 0.98308 0.744593 0.5 
n 831 0 0.528471 0.225413 0.5 
n 832 0 0.462142 0.382593 0.5 
n 833 0 0.35533 0.635703 0.5 
n 834 0 0.356618 0.632652 0.5 
n 835 0 0.78072 0.589556 0.5 
n 836 0 0.706611 0.617074 0.5 
n 837 0 0.718176 0.612779 0.5 
n 838 0 0.622272 0.648389 0.5 
n 839 0 0.527172 0.6837 0.5 
n 840 0 0.623295 0.648009 0.5 
n 841 0 0.0594163 0.388359 0.5 
n 842 0 0.00226966 0.29981 0.5 
n 843 0 0.0506151 0.374721 0.5 
n 844 0 1.08282 0.384284 0.5 
n 845 0 0.729349 0.445834 0.5 
n 846 0 0.773787 0.438096 0.5 
n 847 0 0.742182 0.557021 0.5 
n 848 0 0.661827 0.48918 0.5 
n 849 0 0.583876 0.42337 0.5 
n 850 0 0.586152 0.425291 0.5 
n 851 0 0.120713 0.824719 0.5 
n 852 0 0.173096 0.936225 0.5 
n 853 0 0.86598 0.319889 0.5 
n 854 0 0.741519 0.338226 0.5 
n 855 0 0.802723 0.329208 0.5 
n 856 0 -0.190354 0.303159 0.5 
n 857 0 0.175757 0.411886 0.5 
n 858 0 0.911865 0.287453 0.5 
n 859 0 0.917536 0.2391 0.5 
n 860 0 0.926805 0.160068 0.5 
n 861 0 0.924408 0.180506 0.5 
n 862 0 0.413507 0.106794 0.5 
n 863 0 0.684059 0.25059 0.5 
n 864 0 0.744435 0.0910648 0.5 
n 865 0 0.356286 0.813744 0.5 
n 866 0 0.27081 0.99531 0.5 
n 867 0 0.750219 0.261296 0.5 
n 868 0 0.817862 0.272242 0.5 
n 869 0 0.815044 0.271786 0.5 
n 870 0 0.767262 0.110587 0.5 
n 871 0 0.843496 0.175782 0.5 
n 872 0 0.879922 0.206933 0.5 
n 873 0 0.699013 0.0522205 0.5 
n 874 0 0.81423 0.150753 0.5 
n 875 0 0.728832 0.450407 0.5 
n 876 0 0.766314 0.466214 0.5 
n 877 0 0.761737 0.464283 0.5 
n 878 0 0.764246 0.137255 0.5 
n 879 0 0.74017 0.632553 0.5 
n 880 0 0.598305 0.50501 0.5 
n 881 0 0.639884 0.542391 0.5 
n 882 0 0.571368 0.480792 0.5 
n 883 0 0.547986 0.45977 0.5 
n 884 0 0.819047 0.267785 0.5 
n 885 0 0.767188 0.462925 0.5 
n 886 0 0.847743 0.159803 0.5 
n 887 0 0.910198 0.176669 0.5 
n 888 0 0.564245 0.513498 0.5 
n 889 0 0.459665 0.539559 0.5 
n 890 0 0.0716082 0.874859 0.5 
n 891 0 0.0310086 0.916314 0.5 
n 892 0 0.39959 0.153744 0.5 
n 893 0 0.622477 0.647157 0.5 
n 894 0 0.582797 0.428321 0.5 
n 895 0 0.35532 0.633825 0.5 
n 896 0 0.251175 0.727909 0.5 
