n 464 0 0.572899 0.790768 0.500000
n 465 0 0.681020 0.638075 0.500000
n 466 0 0.703278 0.605341 0.500000
n 467 0 0.714771 0.588399 0.500000
n 468 0 0.641962 0.694917 0.500000
n 469 0 0.521175 0.881744 0.500000
n 470 0 0.663817 0.663792 0.500000
n 471 0 0.498956 0.466555 0.500000
n 472 0 0.704300 0.315663 0.500000
n 473 0 0.705227 0.315002 0.500000
n 474 0 0.689473 0.326237 0.500000
n 475 0 0.720004 0.304485 0.500000
n 476 0 0.395152 0.533574 0.500000
n 477 0 0.382144 0.542814 0.500000
n 478 0 0.429770 0.510550 0.500000
n 479 0 0.580176 0.408385 0.500000
n 480 0 0.539248 0.438305 0.500000
n 481 0 1.119982 0.164668 0.500000
n 482 0 0.850911 0.217096 0.500000
n 483 0 0.776894 0.232337 0.500000
n 484 0 1.030547 0.182317 0.500000
n 485 0 0.851253 0.217027 0.500000
n 486 0 0.738040 0.240640 0.500000
n 487 0 0.773906 0.232962 0.500000
n 488 0 0.805325 0.226491 0.500000
n 489 0 0.968527 0.193145 0.500000
n 490 0 0.929351 0.201168 0.500000
n 491 0 0.694585 0.249776 0.500000
n 492 0 0.686502 0.251514 0.500000
n 493 0 0.890118 0.209124 0.500000
n 494 0 0.762445 0.235389 0.500000
n 495 0 0.840477 0.219193 0.500000
n 496 0 0.884599 0.210249 0.500000
n 497 0 0.974577 0.191975 0.500000
n 498 0 0.164873 0.219558 0.500000
n 499 0 0.061914 0.094839 0.500000
n 500 0 0.208480 0.272565 0.500000
n 501 0 0.032425 0.060522 0.500000
n 502 0 0.260873 0.328219 0.500000
n 503 0 0.191011 0.253181 0.500000
n 504 0 0.216751 0.507391 0.500000
n 505 0 0.140647 0.594352 0.500000
n 506 0 0.177820 0.551738 0.500000
n 507 0 0.017496 0.752267 0.500000
n 508 0 0.187152 0.540933 0.500000
n 509 0 0.081823 0.674040 0.500000
n 510 0 0.022358 0.745303 0.500000
n 511 0 0.130555 0.607664 0.500000
n 512 0 -0.029184 0.827428 0.500000
n 513 0 1.151791 0.311456 0.500000
n 514 0 0.783097 0.194134 0.500000
n 515 0 1.091405 0.301134 0.500000
n 516 0 0.999790 0.270401 0.500000
n 517 0 0.851430 0.217276 0.500000
n 518 0 0.799726 0.199649 0.500000
n 519 0 0.803064 0.200767 0.500000
n 520 0 0.987546 0.266547 0.500000
n 521 0 1.067221 0.293243 0.500000
n 522 0 0.925702 0.242624 0.500000
n 523 0 0.933303 0.245252 0.500000
n 524 0 0.766510 0.188663 0.500000
n 525 0 0.841754 0.213904 0.500000
n 526 0 0.871326 0.224170 0.500000
n 527 0 0.194760 0.452326 0.500000
n 528 0 0.259789 0.667588 0.500000
n 529 0 0.324787 0.837526 0.500000
n 530 0 0.255841 0.654343 0.500000
n 531 0 0.175428 0.407587 0.500000
n 532 0 0.182362 0.425826 0.500000
n 533 0 0.278430 0.729972 0.500000
n 534 0 0.277579 0.727256 0.500000
n 535 0 0.722216 0.624362 0.500000
n 536 0 0.589844 0.529554 0.500000
n 537 0 0.768029 0.657227 0.500000
n 538 0 0.749921 0.644216 0.500000
n 539 0 0.463060 0.437996 0.500000
n 540 0 0.720824 0.623349 0.500000
n 541 0 0.684948 0.596716 0.500000
n 542 0 0.575511 0.519517 0.500000
n 543 0 0.659676 0.578428 0.500000
n 544 0 0.585659 0.526614 0.500000
n 545 0 0.537780 0.493206 0.500000
n 546 0 0.703774 0.314921 0.500000
n 547 0 0.881627 0.570165 0.500000
n 548 0 0.754421 0.388760 0.500000
n 549 0 0.657328 0.250138 0.500000
n 550 0 0.867128 0.548659 0.500000
n 551 0 0.707689 0.320483 0.500000
n 552 0 0.837327 0.505180 0.500000
n 553 0 0.876851 0.563066 0.500000
n 554 0 0.791280 0.439973 0.500000
n 555 0 0.682603 0.285843 0.500000
n 556 0 0.655253 0.247108 0.500000
n 557 0 0.820589 0.480988 0.500000
n 558 0 0.752176 0.385569 0.500000
n 559 0 0.792640 0.441829 0.500000
n 560 0 0.805631 0.459685 0.500000
n 561 0 0.641639 0.226904 0.500000
n 562 0 0.383013 0.230062 0.500000
n 563 0 0.404784 0.175271 0.500000
n 564 0 0.431566 0.097560 0.500000
n 565 0 0.418716 0.136806 0.500000
n 566 0 0.383485 0.228924 0.500000
n 567 0 0.832729 0.615698 0.500000
n 568 0 0.567442 0.634986 0.500000
n 569 0 0.804444 0.617933 0.500000
n 570 0 0.847542 0.614403 0.500000
n 571 0 0.654184 0.629019 0.500000
n 572 0 0.471762 0.637704 0.500000
n 573 0 0.411936 0.644612 0.500000
n 574 0 0.376089 0.648373 0.500000
n 575 0 0.717147 0.624717 0.500000
n 576 0 0.835633 0.615447 0.500000
n 577 0 0.463838 0.638354 0.500000
n 578 0 0.741225 0.622948 0.500000
n 579 0 0.752402 0.622077 0.500000
n 580 0 0.652043 0.629189 0.500000
n 581 0 0.564397 0.635156 0.500000
n 582 0 0.381040 0.647793 0.500000
n 583 0 0.631390 0.630943 0.500000
n 584 0 0.764249 0.318882 0.500000
n 585 0 0.684200 0.313890 0.500000
n 586 0 0.933989 0.328735 0.500000
n 587 0 0.838532 0.323562 0.500000
n 588 0 0.711578 0.315366 0.500000
n 589 0 0.815351 0.321857 0.500000
n 590 0 0.508942 0.300462 0.500000
n 591 0 0.853845 0.324658 0.500000
n 592 0 0.901773 0.327634 0.500000
n 593 0 0.756634 0.318406 0.500000
n 594 0 0.817475 0.322006 0.500000
n 595 0 0.107030 0.545245 0.500000
n 596 0 -0.070375 0.751549 0.500000
n 597 0 0.141661 0.510197 0.500000
n 598 0 -0.010429 0.679592 0.500000
n 599 0 -0.008068 0.676919 0.500000
n 600 0 0.153395 0.496709 0.500000
n 601 0 -0.041576 0.715864 0.500000
n 602 0 0.049093 0.615198 0.500000
n 603 0 0.221543 0.415754 0.500000
n 604 0 0.074752 0.584028 0.500000
n 605 0 -0.044244 0.719147 0.500000
n 606 0 0.082652 0.574502 0.500000
n 607 0 1.033291 0.428292 0.500000
n 608 0 1.019232 0.439920 0.500000
n 609 0 0.932797 0.522991 0.500000
n 610 0 0.846477 0.602928 0.500000
n 611 0 0.943217 0.513359 0.500000
n 612 0 0.898481 0.554838 0.500000
n 613 0 1.078365 0.387961 0.500000
n 614 0 1.080612 0.385739 0.500000
n 615 0 0.834233 0.614303 0.500000
n 616 0 1.088079 0.378191 0.500000
n 617 0 0.930223 0.525375 0.500000
n 618 0 0.969853 0.489620 0.500000
n 619 0 0.437227 0.820014 0.500000
n 620 0 0.329969 0.665129 0.500000
n 621 0 0.447621 0.837023 0.500000
n 622 0 0.407337 0.775856 0.500000
n 623 0 0.387966 0.747773 0.500000
n 624 0 0.337450 0.676187 0.500000
n 625 0 0.792043 0.135625 0.500000
n 626 0 0.771545 0.268031 0.500000
n 627 0 0.777543 0.228234 0.500000
n 628 0 0.747151 0.448860 0.500000
n 629 0 0.734387 0.533430 0.500000
n 630 0 0.761008 0.338810 0.500000
n 631 0 0.772098 0.264179 0.500000
n 632 0 0.793100 0.128167 0.500000
n 633 0 0.746774 0.452157 0.500000
n 634 0 0.750437 0.421141 0.500000
n 635 0 0.721652 0.614091 0.500000
n 636 0 0.724456 0.597533 0.500000
n 637 0 0.743553 0.477025 0.500000
n 638 0 0.790965 0.143184 0.500000
n 639 0 0.479198 0.586645 0.500000
n 640 0 0.713171 0.717285 0.500000
n 641 0 0.615926 0.662218 0.500000
n 642 0 0.644795 0.678351 0.500000
n 643 0 0.564757 0.633464 0.500000
n 644 0 0.719027 0.720569 0.500000
n 645 0 0.451161 0.571469 0.500000
n 646 0 0.418619 0.859533 0.500000
n 647 0 0.428962 0.837076 0.500000
n 648 0 0.459960 0.773751 0.500000
n 649 0 0.455672 0.783294 0.500000
n 650 0 0.480888 0.701822 0.500000
n 651 0 0.397952 0.909812 0.500000
n 652 0 0.614689 0.137046 0.500000
n 653 0 0.694180 0.337947 0.500000
n 654 0 0.561816 0.008569 0.500000
n 655 0 0.619610 0.151264 0.500000
n 656 0 0.588193 0.073191 0.500000
n 657 0 0.568390 0.025343 0.500000
n 658 0 0.677817 0.299909 0.500000
n 659 0 0.656191 0.247251 0.500000
n 660 0 0.644805 0.217839 0.500000
n 661 0 0.280223 0.087408 0.500000
n 662 0 0.302941 0.061865 0.500000
n 663 0 0.104438 0.285461 0.500000
n 664 0 0.103276 0.286839 0.500000
n 665 0 0.145847 0.239189 0.500000
n 666 0 0.080637 0.033968 0.500000
n 667 0 0.014241 0.225869 0.500000
n 668 0 -0.003195 0.279790 0.500000
n 669 0 -0.011414 0.306053 0.500000
n 670 0 0.021564 0.206171 0.500000
n 671 0 0.013966 0.397436 0.500000
n 672 0 -0.046778 0.310544 0.500000
n 673 0 -0.018903 0.349690 0.500000
n 674 0 0.166783 0.633234 0.500000
n 675 0 0.276342 0.690277 0.500000
n 676 0 0.357148 0.649791 0.500000
n 677 0 0.444127 0.601638 0.500000
n 678 0 0.405137 0.623063 0.500000
n 679 0 0.379970 0.637009 0.500000
n 680 0 0.675578 0.484120 0.500000
n 681 0 0.625176 0.510983 0.500000
n 682 0 0.640359 0.502824 0.500000
n 683 0 0.584567 0.532318 0.500000
n 684 0 0.380094 0.636940 0.500000
n 685 0 0.374687 0.639948 0.500000
n 686 0 0.819980 0.173313 0.500000
n 687 0 0.797356 0.142742 0.500000
n 688 0 0.990965 0.400668 0.500000
n 689 0 0.921721 0.313781 0.500000
n 690 0 0.941396 0.337594 0.500000
n 691 0 0.752026 0.082084 0.500000
n 692 0 0.900064 0.284326 0.500000
n 693 0 0.776196 0.114467 0.500000
n 694 0 0.772332 0.109312 0.500000
n 695 0 0.843609 0.206218 0.500000
n 696 0 0.862774 0.233130 0.500000
n 697 0 0.799229 0.145254 0.500000
n 698 0 0.604042 0.845153 0.500000
n 699 0 0.843881 0.574446 0.500000
n 700 0 0.776408 0.648274 0.500000
n 701 0 0.841654 0.576926 0.500000
n 702 0 0.819146 0.601855 0.500000
n 703 0 0.899713 0.512452 0.500000
n 704 0 0.782682 0.641560 0.500000
n 705 0 0.779092 0.645406 0.500000
n 706 0 0.623895 0.810535 0.500000
n 707 0 0.714451 0.715905 0.500000
n 708 0 0.933133 0.397706 0.500000
n 709 0 0.756616 0.255640 0.500000
n 710 0 0.629455 0.150186 0.500000
n 711 0 0.813435 0.302432 0.500000
n 712 0 0.897685 0.369775 0.500000
n 713 0 0.947366 0.408759 0.500000
n 714 0 0.841911 0.326386 0.500000
n 715 0 0.811955 0.301190 0.500000
n 716 0 0.706649 0.214978 0.500000
n 717 0 0.765695 0.263172 0.500000
n 718 0 0.760711 0.259029 0.500000
n 719 0 0.820606 0.308470 0.500000
n 720 0 0.659563 0.176136 0.500000
n 721 0 0.929400 0.672268 0.500000
n 722 0 0.933651 0.480674 0.500000
n 723 0 0.933326 0.411944 0.500000
n 724 0 0.928830 0.693273 0.500000
n 725 0 0.932722 0.526429 0.500000
n 726 0 0.928736 0.708407 0.500000
n 727 0 0.939233 0.796615 0.500000
n 728 0 0.802631 0.195898 0.500000
n 729 0 0.860441 0.120145 0.500000
n 730 0 0.619370 0.440631 0.500000
n 731 0 0.752449 0.261065 0.500000
n 732 0 0.830856 0.158877 0.500000
n 733 0 0.643176 0.410459 0.500000
n 734 0 0.761432 0.249334 0.500000
n 735 0 0.865098 0.114152 0.500000
n 736 0 0.834468 0.154088 0.500000
n 737 0 0.349093 0.181620 0.500000
n 738 0 0.325277 0.152309 0.500000
n 739 0 0.258013 0.056069 0.500000
n 740 0 0.327499 0.155155 0.500000
n 741 0 0.364094 0.201613 0.500000
n 742 0 0.383093 0.230184 0.500000
n 743 0 0.625469 0.016944 0.500000
n 744 0 0.720855 0.029874 0.500000
n 745 0 0.591676 0.012632 0.500000
n 746 0 0.767242 0.035684 0.500000
n 747 0 0.664713 0.021884 0.500000
n 748 0 0.777342 0.036848 0.500000
n 749 0 0.710073 0.028423 0.500000
n 750 0 0.292200 0.192171 0.500000
n 751 0 0.527742 0.161549 0.500000
n 752 0 0.468164 0.167387 0.500000
n 753 0 0.671060 0.145566 0.500000
n 754 0 0.384765 0.177364 0.500000
n 755 0 0.399000 0.175922 0.500000
n 756 0 0.317887 0.160793 0.500000
n 757 0 0.435541 0.033109 0.500000
n 758 0 0.401416 0.837797 0.500000
n 759 0 0.387092 0.821418 0.500000
n 760 0 0.392400 0.827323 0.500000
n 761 0 0.347096 0.786421 0.500000
n 762 0 0.293869 0.713145 0.500000
n 763 0 0.505254 0.839050 0.500000
n 764 0 0.245414 0.832075 0.500000
n 765 0 0.468318 0.837359 0.500000
n 766 0 0.171293 0.839502 0.500000
n 767 0 0.380927 0.838930 0.500000
n 768 0 0.145389 0.840296 0.500000
n 769 0 0.529176 0.839544 0.500000
n 770 0 0.393437 0.838280 0.500000
n 771 0 0.844026 0.575990 0.500000
n 772 0 0.829137 0.432602 0.500000
n 773 0 0.848606 0.626003 0.500000
n 774 0 0.816155 0.330069 0.500000
n 775 0 0.813347 0.301609 0.500000
n 776 0 0.809551 0.270063 0.500000
n 777 0 0.796013 0.130537 0.500000
n 778 0 0.835494 0.486948 0.500000
n 779 0 0.815989 0.328397 0.500000
n 780 0 0.831771 0.452706 0.500000
n 781 0 0.797582 0.144843 0.500000
n 782 0 -0.055384 0.016508 0.500000
n 783 0 0.057800 0.031166 0.500000
n 784 0 0.448742 0.759716 0.500000
n 785 0 0.369746 0.665306 0.500000
n 786 0 0.426472 0.732906 0.500000
n 787 0 0.524311 0.865499 0.500000
n 788 0 0.383645 0.681506 0.500000
n 789 0 0.360420 0.653864 0.500000
n 790 0 0.992894 0.680003 0.500000
n 791 0 0.689916 0.634767 0.500000
n 792 0 0.897747 0.667471 0.500000
n 793 0 0.808466 0.653358 0.500000
n 794 0 0.783620 0.649391 0.500000
n 795 0 0.652114 0.628705 0.500000
n 796 0 0.568641 0.615464 0.500000
n 797 0 0.625280 0.624815 0.500000
n 798 0 0.487344 0.217807 0.500000
n 799 0 0.417810 0.317540 0.500000
n 800 0 0.368998 0.498255 0.500000
n 801 0 0.410620 0.555739 0.500000
n 802 0 0.510180 0.697346 0.500000
n 803 0 0.467156 0.631031 0.500000
n 804 0 0.364630 0.492486 0.500000
n 805 0 0.538362 0.744198 0.500000
n 806 0 0.431932 0.585284 0.500000
n 807 0 0.919297 0.893639 0.500000
n 808 0 1.046000 0.816812 0.500000
n 809 0 0.911608 0.897688 0.500000
n 810 0 1.003444 0.849738 0.500000
n 811 0 1.177703 0.850829 0.500000
n 812 0 1.127952 0.861453 0.500000
n 813 0 0.909003 0.894822 0.500000
n 814 0 1.103306 0.867556 0.500000
n 815 0 1.035019 0.879826 0.500000
n 816 0 0.396131 0.593083 0.500000
n 817 0 0.434388 0.713868 0.500000
n 818 0 0.365893 0.488135 0.500000
n 819 0 0.402148 0.613374 0.500000
n 820 0 1.105877 0.286385 0.500000
n 821 0 0.932015 0.169073 0.500000
n 822 0 0.760524 0.056071 0.500000
n 823 0 0.775429 0.065646 0.500000
n 824 0 0.863218 0.122003 0.500000
n 825 0 0.927164 0.165862 0.500000
n 826 0 0.711734 0.023717 0.500000
n 827 0 0.961439 0.188379 0.500000
n 828 0 0.913018 0.416269 0.500000
n 829 0 0.949032 0.533269 0.500000
n 830 0 1.013689 0.742151 0.500000
n 831 0 0.536368 0.224282 0.500000
n 832 0 0.484119 0.386326 0.500000
n 833 0 0.380073 0.636712 0.500000
n 834 0 0.381146 0.633634 0.500000
n 835 0 0.805800 0.590936 0.500000
n 836 0 0.732464 0.619005 0.500000
n 837 0 0.743910 0.614679 0.500000
n 838 0 0.649075 0.650083 0.500000
n 839 0 0.554041 0.684349 0.500000
n 840 0 0.650089 0.649706 0.500000
n 841 0 0.077267 0.386460 0.500000
n 842 0 0.012082 0.301856 0.500000
n 843 0 0.067298 0.373285 0.500000
n 844 0 1.100383 0.381395 0.500000
n 845 0 0.749244 0.448440 0.500000
n 846 0 0.793076 0.439611 0.500000
n 847 0 0.766350 0.558975 0.500000
n 848 0 0.684299 0.491682 0.500000
n 849 0 0.604633 0.426489 0.500000
n 850 0 0.606900 0.428462 0.500000
n 851 0 0.162056 0.821472 0.500000
n 852 0 0.220635 0.935040 0.500000
n 853 0 0.878246 0.321081 0.500000
n 854 0 0.754732 0.339812 0.500000
n 855 0 0.815582 0.330153 0.500000
n 856 0 -0.178414 0.304093 0.500000
n 857 0 0.193060 0.411708 0.500000
n 858 0 0.922184 0.287677 0.500000
n 859 0 0.926004 0.239094 0.500000
n 860 0 0.932748 0.160017 0.500000
n 861 0 0.931103 0.180472 0.500000
n 862 0 0.415938 0.106525 0.500000
n 863 0 0.693652 0.252530 0.500000
n 864 0 0.748372 0.092024 0.500000
n 865 0 0.391161 0.811883 0.500000
n 866 0 0.320499 0.995313 0.500000
n 867 0 0.760466 0.262345 0.500000
n 868 0 0.828005 0.273001 0.500000
n 869 0 0.825169 0.272568 0.500000
n 870 0 0.772199 0.111231 0.500000
n 871 0 0.850755 0.175561 0.500000
n 872 0 0.887651 0.207053 0.500000
n 873 0 0.701209 0.052976 0.500000
n 874 0 0.820818 0.150627 0.500000
n 875 0 0.749043 0.453054 0.500000
n 876 0 0.787351 0.467961 0.500000
n 877 0 0.782680 0.466157 0.500000
n 878 0 0.770495 0.138023 0.500000
n 879 0 0.766280 0.634175 0.500000
n 880 0 0.621443 0.507793 0.500000
n 881 0 0.664821 0.543901 0.500000
n 882 0 0.593970 0.483902 0.500000
n 883 0 0.569989 0.463553 0.500000
n 884 0 0.828996 0.268495 0.500000
n 885 0 0.788051 0.464646 0.500000
n 886 0 0.854475 0.159361 0.500000
n 887 0 0.916841 0.176715 0.500000
n 888 0 0.587604 0.516373 0.500000
n 889 0 0.483492 0.542968 0.500000
n 890 0 0.117159 0.874540 0.500000
n 891 0 0.078190 0.916018 0.500000
n 892 0 0.404942 0.153689 0.500000
n 893 0 0.649253 0.648856 0.500000
n 894 0 0.603643 0.431472 0.500000
n 895 0 0.379910 0.634840 0.500000
n 896 0 0.276343 0.728342 0.500000
